meet_name,swim_time,swim_date,full_desc,team_code,team_short_name,full_name_computed,gender,birth_date,event_id,standard_name,RANK,Rank_Order,fina_points,meet_city,country_code
2026 European Aquatics Championships (50m),46.56,12/08/2026,Men's 100m Freestyle LCM Male,ROU,Romania,"POPOVICI, David",M,15/09/2004,,,1,1,989,Paris,FRA
2026 European Aquatics Championships (50m),46.72,11/08/2026,Men's 100m Freestyle LCM Male,ROU,Romania,"POPOVICI, David",M,15/09/2004,,,2,2,979,Paris,FRA
2026 European Aquatics Championships (50m),46.74,12/08/2026,Men's 100m Freestyle LCM Male,NAB,Neutral Athletes B,"KORNEV, Egor",M,06/02/2004,,,3,3,978,Paris,FRA
2026 European Aquatics Championships (50m),46.87,12/08/2026,Men's 100m Freestyle LCM Male,HUN,Hungary,"MILAK, Kristof",M,20/02/2000,,,4,4,970,Paris,FRA
2026 Russian National Swimming Championships (50m),46.96,11/06/2026,Men's 100m Freestyle LCM Male,NAB,Neutral Athletes B,"KORNEV, Egor",M,06/02/2004,,,5,5,964,Kazan,RUS
2026 Russian National Swimming Championships (50m),46.99,10/06/2026,Men's 100m Freestyle LCM Male,NAB,Neutral Athletes B,"KORNEV, Egor",M,06/02/2004,,,6,6,962,Kazan,RUS
23rd Commonwealth Games 2026 (50m),47.09,24/07/2026,Men's 100m Freestyle LCM Male,AUS,Australia,"SOUTHAM, Flynn",M,05/06/2005,,,7,7,956,Glasgow,GBR
2026 European Aquatics Championships (50m),47.13,11/08/2026,Men's 100m Freestyle LCM Male,ROU,Romania,"POPOVICI, David",M,15/09/2004,,,8,8,954,Paris,FRA
23rd Commonwealth Games 2026 (50m),47.13,28/07/2026,Men's 100m Freestyle LCM Male,AUS,Australia,"SOUTHAM, Flynn",M,05/06/2005,,,8,9,954,Glasgow,GBR
2026 Pan Pacific Swimming Championships (50m),47.14,13/08/2026,Men's 100m Freestyle LCM Male,USA,United States of America,"ALEXY, Jack",M,19/01/2003,,,10,10,953,Irvine,USA
2026 Pan Pacific Swimming Championships (50m),47.16,13/08/2026,Men's 100m Freestyle LCM Male,USA,United States of America,"GUILIANO, Chris",M,25/06/2003,,,11,11,952,Irvine,USA
2026 European Aquatics Championships (50m),47.26,11/08/2026,Men's 100m Freestyle LCM Male,ESP,Spain,"HOEK LE GUENEDAL, Luca",M,11/03/2008,,,12,12,946,Paris,FRA
62nd Internazionali d'Italia Sette Colli 2026 (50m),47.26,27/06/2026,Men's 100m Freestyle LCM Male,ROU,Romania,"POPOVICI, David",M,15/09/2004,,,12,13,946,Rome,ITA
2026 European Aquatics Championships (50m),47.27,11/08/2026,Men's 100m Freestyle LCM Male,NAB,Neutral Athletes B,"KORNEV, Egor",M,06/02/2004,,,14,14,945,Paris,FRA
2026 TYR Pro Swim Series - Westmont (50m),47.38,04/03/2026,Men's 100m Freestyle LCM Male,USA,United States of America,"GUILIANO, Chris",M,25/06/2003,,,15,15,939,Westmont,USA
2026 European Aquatics Championships (50m),47.39,12/08/2026,Men's 100m Freestyle LCM Male,ESP,Spain,"HOEK LE GUENEDAL, Luca",M,11/03/2008,,,16,16,938,Paris,FRA
2026 Pan Pacific Swimming Championships (50m),47.40,13/08/2026,Men's 100m Freestyle LCM Male,USA,United States of America,"ALEXY, Jack",M,19/01/2003,,,17,17,938,Irvine,USA
